Id,STseg,SegId,Study,Session,SL,TL,Task,Text,Part,Nedit,Dur,FDur,PreGap,TG300,TD300,TB300,TG500,TD500,TB500,TG1000,TD1000,TB1000,TG2000,TD2000,TB2000,TG5000,TD5000,TB5000,Scatter,FixS,TrtS,FixT,TrtT,ParalFixS,ParalS,ParalFixT,ParalT,Ins,Del,MIns,MDel,AIns,ADel,SIns,SDel,TokS,LenS,TokT,LenT,LenMT,Yawat,String,HTra,HSeg,Hcross,SynSimS,SynSimT,SynSim
6,6,6,CREATIVE,P12_T1,en,zh,T,1,P12,4,460436,460436,72960,384414,3062,29,382980,4496,25,379067,8409,20,373714,13762,16,363747,23729,13,25,0,0,0,0,0,0,0,0,140,50,140,50,0,0,0,0,49,269,54,90,0,---,也_不是_空乘_人员_在_飞机_降落_时_的_离奇_缺席_，_或是_一个_前所未有_的_事实_：_她_可以_看到_《_我_和_安德烈_共_进晚餐_》_中_让_人_心跳_加速_的_整个_高潮_部分_，_而_不会_被_一些_预先录制_的_声音_打断_，_提醒_她_桌椅_要_竖直_摆放_。,2.92,1.81,0,4.08,3.37,3.73
7,7,7,CREATIVE,P12_T1,en,zh,T,1,P12,2,554012,554012,97247,449034,7731,40,447746,9019,37,435420,21345,20,428403,28362,15,403429,53336,7,15,0,0,0,0,0,0,0,0,136,96,136,96,0,0,0,0,41,226,35,62,0,---,这_甚至_不是_透过_窗户_瞥见_的_最后_进场_的_奇异_景象_：_排成_康加_舞长列_的_前灯_掉落在_地上_，_那些_小车_组成_的_小_火车_交织_在_一起_，_从未_发生_碰撞_。,2.77,1.44,0,2.39,3,2.7
8,8,8,CREATIVE,P12_T1,en,zh,T,1,P12,7,790132,521705,726063,55070,8999,22,53370,10699,18,49144,14925,12,43163,20906,8,23913,40156,3,9,0,0,0,0,0,0,0,0,103,95,103,95,0,0,0,0,23,123,21,39,0,---,东边_那座_摩天大楼_的_正面_在_黑暗_的_微光_闪烁_中_熊熊燃烧_，_好像_被_一群_甲虫_吞噬_了_似的_。,2.63,1.27,0,3.48,4,3.74
9,9,9,CREATIVE,P12_T1,en,zh,T,1,P12,6,397720,106349,304824,91103,1793,7,90680,2216,6,90680,2216,6,89489,3407,5,87096,5800,4,14,0,0,0,0,0,0,0,0,66,20,66,20,0,0,0,0,23,124,26,45,0,---,就_连_街灯_，_香之良品_（_SanFran_）_线框_上_细小_明亮_的_空隙_：_不知_怎地_也_比_一周_前_更_白_更亮_了_。,2.4,1.26,0,3.83,3.35,3.59
10,10,10,CREATIVE,P12_T1,en,zh,T,1,P12,2,146323,146323,68400,74107,3816,15,73149,4774,13,70372,7551,9,62316,15607,4,58728,19195,3,6,0,0,0,0,0,0,0,0,64,49,64,49,0,0,0,0,8,50,10,18,0,---,角度_不同_吧_，_马里_卡_心不在焉_地_思索_。,2.49,1.36,0,2.62,1.9,2.26
11,11,11,CREATIVE,P12_T1,en,zh,T,1,P12,2,27296,27296,527,23020,3749,16,20280,6489,9,20280,6489,9,12336,14433,3,7314,19455,1,2,0,0,0,0,0,0,0,0,38,33,38,33,0,0,0,0,5,20,4,6,0,---,灯光_弄_人_。,2.1,1.07,0,2.4,3.5,2.95
12,12,12,CREATIVE,P12_T1,en,zh,T,1,P12,3,86272,86272,34564,48431,3277,14,48062,3646,13,43567,8141,7,38558,13150,4,36006,15702,3,3,0,0,0,0,0,0,0,0,33,25,33,25,0,0,0,0,4,25,4,8,0,---,街头_艺术_装置_。,1.39,0.97,0,1,1,1
13,13,13,CREATIVE,P12_T1,en,zh,T,1,P12,5,167753,167753,142795,23660,1298,5,23163,1795,4,22488,2470,3,21075,3883,2,19031,5927,1,6,0,0,0,0,0,0,0,0,60,19,60,19,0,0,0,0,29,138,23,41,0,---,就_连_ANA008_撞_到_地上_，_挣扎_着_停下来_，_坐在_跑道_的_尽头_时_，_马里_卡_也_只是_耸了耸肩_。,2.71,1.45,0,2.86,3.83,3.34
14,14,14,CREATIVE,P12_T1,en,zh,T,1,P12,2,80591,80591,37293,42691,607,7,42320,978,6,41176,2122,4,39541,3757,3,37219,6079,2,4,0,0,0,0,0,0,0,0,24,11,24,11,0,0,0,0,8,44,8,13,0,---,可能_是_另_一架_飞机_在_拱门_。,2.35,1.32,0,2.25,2.12,2.19
15,15,15,CREATIVE,P12_T1,en,zh,T,1,P12,2,32290,32290,30857,1427,6,1,1427,6,1,1427,6,1,0,1433,0,0,1433,0,2,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,9,40,6,9,0,---,你_以为_会_有_公告_。,2.83,1.84,0,1.22,2.17,1.69
1,1,16,CREATIVE,P13_P3,en,zh,P,3,P13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,1,2,0,---,上校,0.39,0.39,0,1,2,1.5
2,2,17,CREATIVE,P13_P3,en,zh,P,3,P13,3,342565,84229,296498,42491,3576,4,42133,3934,3,42133,3934,3,40402,5665,2,40402,5665,2,2,0,0,0,0,0,0,0,0,51,53,51,53,0,0,0,0,15,77,13,22,0,---,当_旗帜_升起_时_，_叛乱分子_已经_从_东边_开_了_过来_。,1.97,1.19,0,4.47,6.31,5.39
3,3,18,CREATIVE,P13_P3,en,zh,P,3,P13,3,424496,424496,185874,210693,27929,76,199133,39489,47,181607,57015,22,175921,62701,18,156728,81894,11,34,0,0,0,0,0,0,0,0,346,325,346,325,0,0,0,0,39,208,58,86,0,---,当_上校_“_重回_赛场_”_之_时_—_—_在_这_之前_，_他_先是_了解_了_情报_，_然后_找到_一个_有利_的_位置_，_再_把_身边_最近_的_网络_专家_从_床上_拽起来_，_又_将_她_重重地_摔_在_地上_—_—_这些_人_已经_把_整个_军事_区_给_包围_了_。,2.2,1.42,0,4.95,2.72,3.83
4,4,19,CREATIVE,P13_P3,en,zh,P,3,P13,5,537745,277351,439547,83578,14620,44,78955,19243,32,67250,30948,15,54466,43732,6,49806,48392,4,10,0,0,0,0,0,0,0,0,184,171,184,171,0,0,0,0,18,103,24,42,0,---,雨林_将_他们_隐藏_起来_，_普通_的_视野_无法_看见_，_但_上校_透过_屏幕_还是_能_看到_他们_发出_的_红外线_。,2.43,1.66,0,4.67,3.54,4.1
5,5,20,CREATIVE,P13_P3,en,zh,P,3,P13,3,335719,335719,164542,165425,5752,22,163921,7256,18,159078,12099,10,152984,18193,5,144727,26450,3,11,0,0,0,0,0,0,0,0,76,73,76,73,0,0,0,0,18,101,22,34,0,---,他_从_半个_世界_远_的_地方_追踪_着_每_一个_透过_稀疏_树冠_所_看到_的_模糊_的_热_成像_。,2.33,1.31,0,3.78,3.18,3.48
6,6,21,CREATIVE,P13_P3,en,zh,P,3,P13,3,173629,173629,98253,67046,8330,25,64020,11356,18,56516,18860,7,55230,20146,6,42339,33037,3,10,0,0,0,0,0,0,0,0,121,111,121,111,0,0,0,0,29,139,23,49,0,---,厄瓜多尔_野生动物_被_毁灭_的_少数几个_好处_之一_就是_：_如今_，_基本_不_大会_将_一名_游击队员_错认_成是_一只_美洲虎_。,2.29,1.32,0,3.62,5.26,4.44
7,7,22,CREATIVE,P13_P3,en,zh,P,3,P13,5,296226,296226,108626,182506,5094,22,181191,6409,18,177006,10594,12,171152,16448,8,160028,27572,5,12,0,0,0,0,0,0,0,0,78,78,78,78,0,0,0,0,17,86,16,28,0,---,“_我_找到_十三个_。_”_中尉_数着_显示屏_上_的_假彩色_的_斑点_说道_。,1.98,0.83,0,3.29,2.62,2.96
8,8,23,CREATIVE,P13_P3,en,zh,P,3,P13,7,58062,58062,26021,27328,4713,18,24490,7551,11,21593,10448,7,17402,14639,4,9250,22791,1,11,0,0,0,0,0,0,0,0,60,56,60,56,0,0,0,0,15,59,13,19,0,---,在_清晰_的_画面_中央_是_一堆_杂乱_的_罐_和_塔_。,2.91,1.8,0,5,5.54,5.27
9,9,24,CREATIVE,P13_P3,en,zh,P,3,P13,8,1154708,1154708,340760,783216,30732,102,775773,38175,84,746732,67216,44,736799,77149,37,693949,119999,23,38,0,0,0,0,0,0,0,0,385,372,385,372,0,0,0,0,26,137,32,50,0,---,有_一根_巨大_的_脐带_样_的_管子_，_沿着_管子_是_成_对_的_升力_装置_，_管子_从_其_中心_的_泵站_延伸_出去_，_轻轻地_耷拉_在_空中_。,2.44,1.27,0,4.58,2.47,3.52
10,10,25,CREATIVE,P13_P3,en,zh,P,3,P13,6,463435,463435,172190,281671,9574,54,275796,15449,39,268025,23220,28,260197,31048,22,227775,63470,13,26,0,0,0,0,0,0,0,0,146,142,146,142,0,0,0,0,29,170,36,57,0,---,向西_8_公里_，_再_向上_20_公里_，_在_这根_管子_的_末端_是_一个_浮空器_，_样子_就_像_一个_膨胀_的_对_勾_，_不停_地_将_硫化物_喷吐_入_平流层_中_。,2.47,1.38,0,3.97,2.78,3.37
11,11,26,CREATIVE,P13_P3,en,zh,P,3,P13,3,327687,327687,97114,216527,14046,53,211060,19513,40,200976,29597,26,185203,45370,14,171441,59132,10,22,0,0,0,0,0,0,0,0,199,185,199,185,0,0,0,0,33,161,40,66,0,---,当然_，_在_军事_区_的_周围_还有_一个_栅栏_，_但_老式_的_链索_与_铁丝网_都_结霜_了_，_与其说_其是_一种_屏障_，_倒不如说_它_是_一个_能_让_人_想起_曾经_简单_岁月_的_旧物_。,2.64,1.47,0,3.48,2.83,3.15
1,1,1,CREATIVE,P13_T1,en,zh,T,1,P13,5,416885,416885,331641,78136,7108,14,75123,10121,6,73242,12002,3,71897,13347,2,67610,17634,1,5,0,0,0,0,0,0,0,0,87,82,87,82,0,0,0,0,1,13,1,4,0,---,坚不可摧,3.55,1.31,0,1,1,1
2,2,2,CREATIVE,P13_T1,en,zh,T,1,P13,5,275118,275118,152731,111591,10796,26,107805,14582,16,102902,19485,9,100178,22209,7,94422,27965,5,6,0,0,0,0,0,0,0,0,137,111,137,111,0,0,0,0,15,99,13,26,0,---,专制政府_也许_是_我们_的_政治_体系_之外_唯一_可选_的_政治_体系,1.92,1.1,0,2.87,3.62,3.24
3,3,3,CREATIVE,P13_T1,en,zh,T,1,P13,16,590378,590378,407491,157030,25857,65,151472,31415,51,130078,52809,19,113064,69823,8,102488,80399,5,16,0,0,0,0,0,0,0,0,326,311,326,311,0,0,0,0,4,22,6,15,0,---,詹姆斯_·_布坎南_于_1975_年,1.98,1.28,0,3,1.5,2.25
4,4,4,CREATIVE,P13_T1,en,zh,T,1,P13,20,956599,956599,462009,455526,39064,137,440580,54010,99,413514,81076,59,381990,112600,37,337273,157317,23,28,0,0,0,0,0,0,0,0,507,470,507,470,0,0,0,0,25,133,21,36,0,---,直到_发现_机场_警察_并_无_威胁_她_的_意思_，_玛莉卡_·_雷德_曼才_意识_到_事情_很_不对劲_。,2.43,1.35,0,5.36,8.9,7.13
5,5,5,CREATIVE,P13_T1,en,zh,T,1,P13,11,443892,443892,209178,219725,14989,46,215386,19328,35,204289,30425,19,193688,41026,12,179098,55616,7,23,0,0,0,0,0,0,0,0,198,171,198,171,0,0,0,0,12,67,16,28,0,---,尽管_太平洋_上空_她_曾_有_一闪而过_的_一种_“_时间_中断_”_的_感受_；,2.12,1.25,0,6.17,3.31,4.74
6,6,6,CREATIVE,P13_T1,en,zh,T,1,P13,13,680129,680129,247709,388263,44157,138,374748,57672,105,342844,89576,59,313992,118428,39,244171,188249,18,34,0,0,0,0,0,0,0,0,601,514,601,514,0,0,0,0,49,269,53,86,0,---,尽管_在_她_飞机_下降_过程_中_机组_服务_人员_突然_消失_；_尽管_她_意外_地_可以_看_完_《_与_安德烈_晚餐_》_的_整个_令人_血脉_喷张_的_高潮_部分_，_而_没有_受到_提醒_她_“_收起_小桌_板_调直_座椅_靠背_”_的_飞机_广播_的_打扰_；,2.92,1.81,0,6.02,4.25,5.13
7,7,7,CREATIVE,P13_T1,en,zh,T,1,P13,10,582755,582755,248023,291404,43328,133,274144,60588,90,251240,83492,55,220345,114387,32,170408,164324,16,28,0,0,0,0,0,0,0,0,593,516,593,516,0,0,0,0,41,226,45,78,0,---,尽管_飞机_最后_进场_时候_她_无意_中_瞥见_了_窗外_的_奇怪_景象_：_地面_上_，_车灯_整齐_地_连成_一条线_，_一辆辆_小汽车_就_像_编_辫子_一样_穿_连在一起_，_没有_碰撞_，_就_如_一串串_小_火车_一样_行驶_。,2.77,1.44,0,5.59,5.4,5.49
8,8,8,CREATIVE,P13_T1,en,zh,T,1,P13,9,926166,926166,272342,625021,28803,102,615700,38124,78,595258,58566,47,569958,83866,28,539845,113979,18,17,0,0,0,0,0,0,0,0,370,337,370,337,0,0,0,0,23,123,17,32,0,---,摩天大楼_飞_向_东方_，_一点点_闪烁着_消失_在_黑暗_中_，_就_如万蚁_噬象_一般_。,2.63,1.27,0,2.35,3.62,2.99
9,9,9,CREATIVE,P13_T1,en,zh,T,1,P13,7,624165,624165,269723,338052,16390,54,331760,22682,39,318228,36214,22,302527,51915,12,299331,55111,11,18,0,0,0,0,0,0,0,0,219,182,219,182,0,0,0,0,23,124,23,37,0,---,机场_的_街灯_，_还有_提示_“_旧金山_”_的_灯牌_似乎_都_比_一周_前_看上去_更加_白_，_更加_亮_。,2.4,1.26,0,3.09,3.48,3.28
10,10,10,CREATIVE,P13_T1,en,zh,T,1,P13,6,304695,304695,227654,68564,8477,21,65786,11255,14,62005,15036,9,54407,22634,3,52123,24918,2,11,0,0,0,0,0,0,0,0,114,92,114,92,0,0,0,0,8,50,13,22,0,---,玛莉卡_也_只是_觉得_这_大约_是_飞机_头_的_角度_问题_，,2.49,1.36,0,7.38,2.92,5.15
11,11,11,CREATIVE,P13_T1,en,zh,T,1,P13,5,97824,97824,63196,28534,6094,15,27542,7086,12,22948,11680,5,20730,13898,3,17630,16998,2,4,0,0,0,0,0,0,0,0,79,71,79,71,0,0,0,0,5,20,5,9,0,---,或是_光骗_了_眼睛_，,2.1,1.07,0,4,4,4
12,12,12,CREATIVE,P13_T1,en,zh,T,1,P13,4,185893,185893,157986,24660,3247,11,23031,4876,7,21190,6717,4,20178,7729,3,20178,7729,3,5,0,0,0,0,0,0,0,0,54,39,54,39,0,0,0,0,4,25,9,15,0,---,又_或是_街头_艺术_在_搞_什么_事情_。,1.39,0.97,0,3.5,1,2.25
13,13,13,CREATIVE,P13_T1,en,zh,T,1,P13,5,197091,197091,28346,139570,29175,77,130673,38072,55,109492,59253,26,91168,77577,13,75707,93038,7,10,0,0,0,0,0,0,0,0,335,275,335,275,0,0,0,0,29,138,33,60,0,---,哪怕_是_她_所_乘坐_的_ANA008_号_飞机_颠簸_地_落地_，_然后_吃力_地_停下_，_最后_停_在_跑道_的_尽头_一动不动_的_时候_，_玛莉卡_甚至_都_没当回事_。,2.71,1.45,0,3.52,2.61,3.06
14,14,14,CREATIVE,P13_T1,en,zh,T,1,P13,9,306058,306058,159420,139111,7527,17,137442,9196,13,130678,15960,4,130678,15960,4,125846,20792,3,11,0,0,0,0,0,0,0,0,107,91,107,91,0,0,0,0,8,44,11,16,0,---,也许_是_其他_飞机_占_了_前面_的_道_呢_。,2.35,1.32,0,5,1.91,3.45
15,15,15,CREATIVE,P13_T1,en,zh,T,1,P13,8,197520,197520,116225,76757,4538,11,76267,5028,10,75594,5701,9,71310,9985,6,62256,19039,3,15,0,0,0,0,0,0,0,0,68,47,68,47,0,0,0,0,9,40,14,21,0,---,到_了_这个_时候_，_你_自然_地_期待_会_有_广播_提示_。,2.83,1.84,0,3.22,1.79,2.5
1,1,1,CREATIVE,P14_P1,en,zh,P,1,P14,2,5510,5510,5507,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,1,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,1,13,1,4,0,---,坚不可摧,3.55,1.31,0,0,0,0
2,2,2,CREATIVE,P14_P1,en,zh,P,1,P14,6,3798553,218264,2715323,1068248,14982,44,1064806,18424,35,1054780,28450,21,1044668,38562,14,1014120,69110,5,8,0,0,0,0,0,0,0,0,232,256,232,256,0,0,0,0,15,99,16,29,0,---,“_专制主义_也许_是_我们_所_考察_的_政治_结构_的_唯一_组织_替代者_。_”,1.92,1.1,0,0,0,0
3,3,3,CREATIVE,P14_P1,en,zh,P,1,P14,3,32233,32233,3222,25955,3056,15,24121,4890,10,22660,6351,8,17526,11485,4,8797,20214,1,4,0,0,0,0,0,0,0,0,64,30,64,30,0,0,0,0,4,22,12,34,0,---,—_—_詹姆斯_·_布坎南_（_James_Buchanan_）_，_1975_年,1.98,1.28,0,0,0,0
4,4,4,CREATIVE,P14_P1,en,zh,P,1,P14,5,2644967,168962,2513633,116969,14365,43,110487,20847,27,102092,29242,15,92215,39119,8,79230,52104,3,9,0,0,0,0,0,0,0,0,162,163,162,163,0,0,0,0,25,133,25,51,0,---,这是_玛莉卡_·_莱德_曼_（_Malika_Rydman_）_最初_意识_到_完全_不对劲_的_时刻_：_那_时空_警并_不是_在_威胁_她_。,2.43,1.35,0,0,0,0
5,5,5,CREATIVE,P14_P1,en,zh,P,1,P14,5,307737,307737,161594,136685,9458,33,130931,15212,18,124796,21347,9,122382,23761,7,111964,34179,4,8,0,0,0,0,0,0,0,0,121,121,121,121,0,0,0,0,12,67,11,19,0,---,那_并_不是_在_太平洋_上_忽隐忽现_的_颠簸_感_。,2.12,1.25,0,0,0,0
6,6,6,CREATIVE,P14_P1,en,zh,P,1,P14,6,1494397,755967,185311,1273575,35511,88,1264017,45069,64,1250952,58134,45,1236889,72197,33,1193944,115142,20,20,0,0,0,0,0,0,0,0,417,423,417,423,0,0,0,0,49,269,42,72,0,---,不是_降落_过程_中_空乘_未_出现_的_怪现象_，_也_不是_史无前例_地_她_可以_看_完_《_与_安德烈_晚餐_》_整个_惊心动魄_的_高潮_部分_，_而_没有_广播_提醒_她_收起_小桌_板_，_扶直_座椅_靠背_。,2.92,1.81,0,0,0,0
7,7,7,CREATIVE,P14_P1,en,zh,P,1,P14,4,1021498,782069,114809,845881,60808,155,822401,84288,96,794071,112618,53,780001,126688,42,735789,170900,25,29,0,0,0,0,0,0,0,0,701,712,701,712,0,0,0,0,41,226,35,63,0,---,甚至_不是_最后_着陆时_透过_窗户_瞥见_的_奇怪_景象_：_连成_小_火车_一般_的_小汽车_交织_在_一起_却_从未_相互_碰撞_，_像_跳_康加舞_般的_车前灯_照射_在_地面_上_。,2.77,1.44,0,0,0,0
8,8,8,CREATIVE,P14_P1,en,zh,P,1,P14,6,878731,878731,454816,387767,36148,109,366083,57832,55,347066,76849,28,341633,82282,24,300702,123213,12,15,0,0,0,0,0,0,0,0,404,400,404,400,0,0,0,0,23,123,25,44,0,---,那座_摩天大楼_的_表面_好像_沸腾_了_似的_，_在_黑暗_中_闪闪发光_，_向东_移动_着_，_仿佛_被_一片_甲虫_吞噬_了_。,2.63,1.27,0,0,0,0
9,9,9,CREATIVE,P14_P1,en,zh,P,1,P14,5,694693,441663,163992,519793,10908,33,515766,14935,22,508115,22586,11,501607,29094,7,497612,33089,6,9,0,0,0,0,0,0,0,0,128,115,128,115,0,0,0,0,23,124,25,40,0,---,恰好_出现_的_街灯_、_旧金山_城市_线_框图_明亮_的_小_缝隙_：_不知_为什么_都_比_一周_前_更_白_、_更亮_。,2.4,1.26,0,0,0,0
10,10,10,CREATIVE,P14_P1,en,zh,P,1,P14,4,1399097,163306,1350925,38164,10008,21,34996,13176,13,31268,16904,8,28355,19817,6,14073,34099,2,6,0,0,0,0,0,0,0,0,104,113,104,113,0,0,0,0,8,50,10,20,0,---,不同_的_降落_角度_，_玛莉卡_茫然_地_胡思乱想_。,2.49,1.36,0,0,0,0
11,11,11,CREATIVE,P14_P1,en,zh,P,1,P14,2,5200,5200,762,2838,1600,5,2108,2330,3,0,4438,0,0,4438,0,0,4438,0,1,0,0,0,0,0,0,0,0,22,15,22,15,0,0,0,0,5,20,4,8,0,---,灯光_的_小把戏_。,2.1,1.07,0,0,0,0
12,12,12,CREATIVE,P14_P1,en,zh,P,1,P14,3,85327,85327,51322,31677,2328,7,30467,3538,4,28564,5441,1,28564,5441,1,28564,5441,1,3,0,0,0,0,0,0,0,0,26,27,26,27,0,0,0,0,4,25,5,9,0,---,街头_艺术_的_布置_。,1.39,0.97,0,0,0,0
13,13,13,CREATIVE,P14_P1,en,zh,P,1,P14,5,446122,446122,296326,141417,8379,26,137902,11894,17,133937,15859,11,132095,17701,10,123036,26760,7,10,0,0,0,0,0,0,0,0,110,104,110,104,0,0,0,0,29,138,26,46,0,---,甚至_当_ANA008_撞_到_地面_使_其_自身_停_了_下来_，_然后_就_停留_在_跑道_的_尽头_，_玛莉卡_也_只是_耸了耸肩_。,2.71,1.45,0,0,0,0
14,14,14,CREATIVE,P14_P1,en,zh,P,1,P14,3,229923,229923,48327,178256,3340,9,177482,4114,7,175455,6141,4,173506,8090,3,171215,10381,2,7,0,0,0,0,0,0,0,0,33,34,33,34,0,0,0,0,8,44,9,14,0,---,可能_有_其他_飞机_堵_在_停机_口_。,2.35,1.32,0,0,0,0
15,15,15,CREATIVE,P14_P1,en,zh,P,1,P14,4,543022,75606,508222,26825,7975,15,24446,10354,9,22658,12142,6,19422,15378,3,16839,17961,2,6,0,0,0,0,0,0,0,0,92,86,92,86,0,0,0,0,9,40,10,16,0,---,你_会_认为_即将_有_广播_通知_这件_事_。,2.83,1.84,0,0,0,0
1,1,16,CREATIVE,P14_T3,en,zh,T,3,P14,2,98696,98696,92409,4402,1885,6,3510,2777,4,1718,4569,1,0,6287,0,0,6287,0,2,0,0,0,0,0,0,0,0,21,27,21,27,0,0,0,0,2,11,1,2,0,---,上校,0.39,0.39,0,1,2,1.5
2,2,17,CREATIVE,P14_T3,en,zh,T,3,P14,4,129843754,129504,129356650,481145,5959,20,477956,9148,12,476646,10458,10,470459,16645,6,459718,27386,3,5,0,0,0,0,0,0,0,0,85,73,85,73,0,0,0,0,15,77,11,19,0,---,旗帜_升起_时_，_叛乱者_已_从_东方_渐渐_逼近_。,1.97,1.19,0,3.13,5.45,4.29
3,3,18,CREATIVE,P14_T3,en,zh,T,3,P14,3,148620,148620,9924,116469,22227,73,104742,33954,44,87991,50705,20,76282,62414,12,50346,88350,3,17,0,0,0,0,0,0,0,0,288,283,288,283,0,0,0,0,39,208,38,58,0,---,上校_处理_了_情报_，_找到_了_有利_位置_，_把_最近_的_网络_专家_叫醒_并_让_她_坐在_了_电脑前_—_—_待_他_重回_战局_时_，_他们_已_被_一片_混沌_包围_了_。,2.2,1.42,0,10.56,6.71,8.64
4,4,19,CREATIVE,P14_T3,en,zh,T,3,P14,2,16435,16435,13021,2087,1327,5,1067,2347,2,0,3414,0,0,3414,0,0,3414,0,2,0,0,0,0,0,0,0,0,18,17,18,17,0,0,0,0,18,103,28,45,0,---,雨林_挡住_了_他们_看清_基线_的_视线_，_不过_上校_“_借来_的_眼睛_”_能够_很_好_地_看清_对_红外_辐射_敏感_的_东西_。,2.43,1.66,0,3.28,2.11,2.69
5,5,20,CREATIVE,P14_T3,en,zh,T,3,P14,4,1506882,297318,1341906,148408,16568,60,140440,24536,40,127936,37040,23,111860,53116,11,86135,78841,4,6,0,0,0,0,0,0,0,0,194,193,194,193,0,0,0,0,18,101,24,36,0,---,从_远处_，_他_的_视线_穿过_贫瘠_的_树冠_，_追踪_着_每_一个_模糊_的_、_不断_出现_的_热_纹路_。,2.33,1.31,0,4.5,3.67,4.08
6,6,21,CREATIVE,P14_T3,en,zh,T,3,P14,3,154531,154531,37407,104496,12628,43,98992,18132,28,90431,26693,16,83766,33358,11,65842,51282,5,8,0,0,0,0,0,0,0,0,179,183,179,183,0,0,0,0,29,139,22,42,0,---,屠戮_厄瓜多尔_野生动物_的_仅_有_的_好处_之一_就是_：_这些_天错_把_游击队员_当成_美洲豹_的_几率_不_大_。,2.29,1.32,0,3.72,5.95,4.84
7,7,22,CREATIVE,P14_T3,en,zh,T,3,P14,6,1942706,32095,1914795,21211,6700,15,18678,9233,9,14670,13241,3,13403,14508,2,13403,14508,2,8,0,0,0,0,0,0,0,0,61,60,61,60,0,0,0,0,17,86,19,29,0,---,“_我_发现_了_十三个_。_”_中尉_边_说_边_记录_下_了_显示器_上_的_伪色点_。,1.98,0.83,0,3.53,2.37,2.95
8,8,23,CREATIVE,P14_T3,en,zh,T,3,P14,9,217805,217805,158638,45558,13609,33,38434,20733,15,32925,26242,7,30644,28523,5,18031,41136,1,14,0,0,0,0,0,0,0,0,150,149,150,149,0,0,0,0,15,59,16,27,0,---,在_被伐光_树木_地_森林_空地_中央_，_杂乱_地_停放_着_坦克_和_炮塔_。,2.91,1.8,0,9.07,7.19,8.13
9,9,24,CREATIVE,P14_T3,en,zh,T,3,P14,8,1486205,879303,312423,1150144,23638,118,1137286,36496,85,1116569,57213,55,1088085,85697,35,1037693,136089,20,11,0,0,0,0,0,0,0,0,333,298,333,298,0,0,0,0,26,137,23,37,0,---,一根_分布_着_成_对_升力_面_的_巨大_脐带_沿着_它_本身_的_方向_，_从_泵站_中心_缓缓_垂入_天空_。,2.44,1.27,0,2.65,3.26,2.96
10,10,25,CREATIVE,P14_T3,en,zh,T,3,P14,4,707743,707743,113997,557248,36498,147,540268,53478,104,510964,82782,60,478374,115372,36,417705,176041,16,17,0,0,0,0,0,0,0,0,459,397,459,397,0,0,0,0,29,170,37,63,0,---,向西_纵深_八_千米_—_—_直直地_再_延伸_二十_千米_—_—_浮升_器像_一只_硕大_而_肿胀_的_蜱_虫_，_在_这条_延伸线_的_尽头_翻滚_着_，_不断_向_平流层_喷射出_硫酸盐_。,2.47,1.38,0,4.62,4.92,4.77
11,11,26,CREATIVE,P14_T3,en,zh,T,3,P14,4,1301057,515738,349613,932102,19342,67,920998,30446,40,909420,42024,23,896565,54879,14,889614,61830,12,13,0,0,0,0,0,0,0,0,253,252,253,252,0,0,0,0,33,161,32,52,0,---,显然_在_这些_混合物_的_周围_有_一圈_围墙_，_是_带刺_的_老式_网_栅栏_，_与其说_它_是_屏障_，_不如说_它_勾起_了_对_简单_时光_的_怀念_。,2.64,1.47,0,3.85,3.84,3.85
